,Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
14778,25-34,Other,Formulation Scientist,87000.00,USD,Raleigh  NC  USA,2 - 4 years,,
14779,25-34,Other,Staff Software Engineer,216000.00,USD,New York  NY  USA,11 - 20 years,,
14780,35-44,Business or Consulting,Trader,140000.00,USD,Chicago  IL,11 - 20 years,,
14781,35-44,Health care,Medical Secretary ,45867.48,EUR,Ireland,11 - 20 years,,
14782,55-64,Other,Quality Assurance ,61400.00,USD,St Paul   MN USA,11 - 20 years,,
14783,35-44,Art & Design,Project architect,82000.00,USD,Boston Massachusetts,11 - 20 years,,
14784,25-34,Computing or Tech,Technical Product Manager,140000.00,USD,Seattle  WA  USA,11 - 20 years,,
14785,35-44,"Marketing, Advertising & PR",Vp customer success,185000.00,USD,San Francisco CA USA,11 - 20 years,,
14786,45-54,Health care,Paramedic,65000.00,USD,Ajo  Arizona,11 - 20 years,,
14787,35-44,Auto Repair,Project Manager,132000.00,USD,Los Angeles  CA  USA,11 - 20 years,,
14788,35-44,Business or Consulting,Manager,135000.00,USD,Denver  CO  USA,8 - 10 years,,
14789,25-34,Other,Specialist,30000.00,USD,Southern California US,5 - 7 years,,
14790,25-34,Nonprofits,Project Manager,95000.00,USD,Washington  DC,8 - 10 years,,
14791,35-44,Property or Construction,HR Manager,59000.00,USD,Charleston  WV,11 - 20 years,,
14792,35-44,Government and Public Administration,Communications Consultant,140000.00,USD,Omaha Nebraska United States,11 - 20 years,,
14793,35-44,Computing or Tech,Area Business Spcialist,170000.00,USD,Ashburn  Virginia,11 - 20 years,Sales,
14794,45-54,Health care,Sales Rep,300000.00,USD,Montana,21 - 30 years,,
14795,35-44,Property or Construction,Owner of a construction company ,24500000.00,USD,Michigan,21 - 30 years,,
14796,45-54,Auto Repair,Sr Product Engineer,100000.00,USD,Charlotte NC USA,21 - 30 years,,
14797,45-54,Research,Senior Project Manager,67017.37,CAD,Vancouver  BC  Canada,11 - 20 years,,
14798,55-64,Health care,Clinical Laboratory Scientist,84000.00,USD,St Paul Minnesota USA,31 - 40 years,,
14799,25-34,Transport or Logistics,Associate Transportation Engineer,72800.00,USD,California  USA,5 - 7 years,,
14800,25-34,Other,Credit Analyst,51300.00,USD,Atlanta GA Fulton,2 - 4 years,,
14801,35-44,Education,teacher,5571200.00,USD,Montana,11 - 20 years,public high school teacher,
14802,35-44,Health care,RN,70000.00,USD,Kansas  Rural,5 - 7 years,Cardiac Rehab director,
14803,35-44,Computing or Tech,Software Engineer,210000.00,USD,Austin  TX  USA,8 - 10 years,,
14804,25-34,Other,Associate Pastor ,35000.00,USD,Ohio USA,5 - 7 years,,
14805,25-34,Other,Director,150000.00,USD,nan,5 - 7 years,,
14806,45-54,Engineering or Manufacturing,Sales Director ,101590.00,USD,Madison  WI,21 - 30 years,,
14807,25-34,Other,Financial Analyst II,80000.00,USD,Los Angeles  CA,2 - 4 years,,
14808,45-54,Health care,RN Supervisor,136000.00,USD,Ventura County  CA,21 - 30 years,,
14809,35-44,"Leisure, Sport & Tourism",Manager of Collections and Curatora,68632.25,CAD,nan,11 - 20 years,,
14810,25-34,Computing or Tech,VP Marketing,160000.00,USD,New York,5 - 7 years,,
14811,55-64,Other,VP,270000.00,USD,New York,31 - 40 years,,
14812,35-44,Other,Tugboat Captain ,140000.00,USD,East Coast,11 - 20 years,,
14813,45-54,Other,Designer,131000.00,USD,Ft  Lauderdale  Florida USA,11 - 20 years,,
14814,35-44,Other,Program Manager ,137000.00,USD,nan,11 - 20 years,,
14815,35-44,Insurance,Claims Process Operations Manager,120000.00,USD,Princeton  NJ  USA,11 - 20 years,,
14816,35-44,"Leisure, Sport & Tourism",Collections Manager,40000.00,USD,Massachusetts,11 - 20 years,In charge of care and documentation of museum collection objects,
14817,25-34,Other,Partner,150000.00,USD,San Francisco  CA  USA,5 - 7 years,Founded an investment firm,
14818,25-34,Computing or Tech,Application developer ,143000.00,USD,Green  Ohio  United States,5 - 7 years,,
14819,35-44,Computing or Tech,Records Management Specialist,43680.00,USD,Cincinnati  Ohio  USA,8 - 10 years,,
14820,55-64,Engineering or Manufacturing,Accounting Manager,110000.00,USD,Grand Prairie Texas USA,11 - 20 years,,
14821,25-34,Engineering or Manufacturing,Operations Manager,68000.00,USD,Bossier City  LA,8 - 10 years,,
14822,65 or over,Other,Senior Software Architect,85000.00,USD,Atlanta Ga  USA,21 - 30 years,,
14823,35-44,Computing or Tech,scientist,400000.00,USD,seattle,11 - 20 years,,
14824,18-24,Other,Shipboard Engineer,110000.00,USD,nan,0 - 1 years,Assistant Engineer ,
14825,25-34,Computing or Tech,Front end Developer,90000.00,USD,Washington D C ,2 - 4 years,"Software Engineer, but more focused on web technologies",
14826,35-44,Other,Product Manager ,11000000.00,USD,Wilmington  Delaware,11 - 20 years,,"10,000.00"
14827,35-44,Insurance,Sales Manager,65000.00,USD,Jefferson City MO,21 - 30 years,,
14828,45-54,Insurance,Attorney,225000.00,USD,Bethesda  MD,21 - 30 years,,
14829,35-44,Transport or Logistics,Logistics Manager,110000.00,USD,Seattle  WA USA,21 - 30 years,,
14830,25-34,Computing or Tech,HR Rotational Program Associate,89000.00,USD,nan,2 - 4 years,,
14831,55-64,Energy,Senior Project Manager,225000.00,USD,Texas,31 - 40 years,Major Projects,
14832,35-44,Other,Senior Global Mobility Specialist ,100000.00,USD,New York  NY  USA,8 - 10 years,,
14833,55-64,Computing or Tech,Commercial Operations,184000.00,USD,Milwaukee  Wisconsin,31 - 40 years,,
14834,45-54,Other,IT Program Manager,131000.00,USD,New Jersey,21 - 30 years,,
14835,45-54,Art & Design,Senior Project Designer,88000.00,USD,Fort lauderdale  Florida USA,21 - 30 years,,
14836,35-44,Other,Human Resources Executive,165000.00,USD,Columbus Ohio United States,11 - 20 years,,
14837,25-34,Health care,Compliance Manager,70000.00,USD,Seattle  WA  US,5 - 7 years,"light data analysis, manage a few staff, regulatory review, chart audits",
14838,35-44,Health care,Nurse manager,89690.00,USD,Charleston WV USA,21 - 30 years,Medical surgical ,
14839,45-54,Health care,Senior Project Manager,102000.00,USD,Seattle  WA USA,21 - 30 years,,
14840,25-34,Other,Marketing coordinator,38500.00,USD,Cincinnati OH USA,2 - 4 years,,
14841,18-24,Other,Assistant Plant Manager,47000.00,USD,Columbiana Ohio,0 - 1 years,,
14842,25-34,Health care,Clinical Research Coordinator,56000.00,USD,Atlanta  GA,2 - 4 years,,
14843,18-24,Other,Financial Analyst,67500.00,USD,Portland  Oregon,2 - 4 years,Treasury/ALM Analyst,
14844,25-34,Engineering or Manufacturing,Project Engineer,58000.00,USD,Sioux Falls  SD  USA,8 - 10 years,,
14845,18-24,Nonprofits,Assistant Director,35000.00,USD,New Orleans  Louisiana  USA,2 - 4 years,,
14846,55-64,Other,Business Development ,150000.00,USD,San Antonio Texas,21 - 30 years,,
14847,35-44,Law or Law Enforcement,State Police ,98000.00,USD,Lehigh Valley  PA  USA,11 - 20 years,,
14848,45-54,Engineering or Manufacturing,Senior engineer,115000.00,USD,Ohio,21 - 30 years,,
14849,25-34,Sales,Sales Specialist,37000.00,USD,Middletown  NY,8 - 10 years,"I work in a retail location as a vendor ensuring product is properly displayed, reps in store are trained on the product, and assist in sales myself",
14850,25-34,Business or Consulting,Senior Associate,115000.00,USD,San Francisco,5 - 7 years,,
14851,35-44,Other,Attorney,310000.00,USD,Philadelphia PA,8 - 10 years,,
14852,35-44,Property or Construction,Director of Administration,110000.00,USD,Boston  MA  USA,11 - 20 years,,
14853,25-34,Other,Tax assessor,23000.00,USD,Georgia,0 - 1 years,Appraiser,
14854,35-44,Property or Construction,Owner,250000.00,USD,Hot Springs  AR  US,11 - 20 years,,
14855,55-64,Other,Sr Manager Payroll tax,116000.00,USD,Florida,21 - 30 years,,
14856,35-44,Other,Tugboat Captain,140000.00,USD,East Coast,11 - 20 years,,
14857,25-34,Computing or Tech,sr quality engineer ,117000.00,USD,chicago illinois,5 - 7 years,,
14858,35-44,Other,Physician,250000.00,USD,Los Angeles CA USA,5 - 7 years,Hospice and Palliative Care,
14859,55-64,Other,General Manager,250000.00,USD,Boston MA,2 - 4 years,,
14860,35-44,Other,Senior Contracts Manager,140000.00,USD,Columbus  Ohio USA,8 - 10 years,,
14861,25-34,Property or Construction,c-suite,300.00,USD,nan,8 - 10 years,,
14862,25-34,Other,Engineer,81000.00,USD,Pasadena CA USA,2 - 4 years,Robotics and Mechatronics,
14863,45-54,Insurance,Director casualty ,175000.00,USD,Erie  PA  USA,21 - 30 years,,
14864,25-34,Food,Cook,32000.00,USD,Seattle  WA  USA,0 - 1 years,,
14865,45-54,Engineering or Manufacturing,Senior engineer,115000.00,USD,Ohio,21 - 30 years,,
14866,25-34,Government and Public Administration,tax assessor,23000.00,USD,georgia,0 - 1 years,appraiser,
14867,18-24,Other,Communications/Research Specialist,65000.00,USD,Charlotte  NC  USA,2 - 4 years,Member of public relations team but focus on conducting survey research,
14868,45-54,Nonprofits,Vice President ,250000.00,USD,Madison  Wi  USA,31 - 40 years,,
14869,25-34,Other,Associate risk manager,3500000,Other,Bangalore,2 - 4 years,,Indian rupee
14870,35-44,Health care,Senior Accountant,80000.00,USD,Phoenix  AZ  USA,11 - 20 years,,
14871,25-34,Computing or Tech,Lead IT Specialist,95000.00,USD,Baltimore  MD  USA,8 - 10 years,,
14872,25-34,Computing or Tech,Front-End Developer,88000.00,USD,Washington  DC  USA,2 - 4 years,,
14873,35-44,Government and Public Administration,Assistant Director,88010.77,CAD,Edmonton Alberta Canada,11 - 20 years,,
14874,35-44,Property or Construction,Project Manager,131500.00,USD,Anchorage  AK,11 - 20 years,,
14875,45-54,Government and Public Administration,Internal Compliance Investigator/Analyst (Supervisory),151000.00,USD,California  USA,31 - 40 years,,
14876,35-44,Computing or Tech,Systems Administrator,69000.00,USD,Southwest Louisiana,11 - 20 years,,
14877,45-54,Other,Sales and customer service Representative ,34646.00,USD,Buffalo Ny,0 - 1 years,Sales anc service,
14878,35-44,Computing or Tech,Director - legal business partner,147411.67,GBP,London  UK,11 - 20 years,Senior lawyer - might be equivalent to Assistant General Counsel,
14879,35-44,Property or Construction,Sales,60000.00,USD,Renton Washington USA,11 - 20 years,,
14880,25-34,Other,Associate Actuary,115150.00,USD,Newark  NJ,5 - 7 years,,
14881,18-24,Computing or Tech,Junior software developer,70000.00,USD,Chicago IL USA,0 - 1 years,,
14882,25-34,Other,Senior Associate ,55000.00,USD,Berwyn  PA,2 - 4 years,,
14883,18-24,Other,Chef,20860.14,GBP,London England,2 - 4 years,Commis chef,
14884,35-44,Property or Construction,Sales,60000.00,USD,Renton Washington USA,11 - 20 years,,
14885,45-54,Health care,IT Director,167000.00,USD,Chicago  Illinois,21 - 30 years,,
14886,45-54,Health care,Executive Sale Representative ,170000.00,USD,Detroit Mi USA,21 - 30 years,,
14887,25-34,Computing or Tech,Software Engineer,130000.00,USD,San Francisco California US,5 - 7 years,,
14888,25-34,Health care,Nursing Home Administrator,103000.00,USD,Kansas City  KS,8 - 10 years,,
14889,65 or over,Other,Manager ,80000.00,USD,nan,31 - 40 years,,
14890,35-44,Other,Senior Systems Engineer,135000.00,USD,Houston  TX,11 - 20 years,,
14891,45-54,Health care,Software Engineer,92000.00,USD,PENSACOLA  FL,31 - 40 years,,
14892,25-34,Other,IT Tech,46000.00,USD,Iowa,2 - 4 years,,
14893,35-44,Aerospace,mechanical engineer,130000.00,USD,New York State,11 - 20 years,,
14894,35-44,Other,Sales,275.00,USD,Houston,0 - 1 years,,
14895,35-44,Other,Audit,75000.00,USD,nan,8 - 10 years,,
14896,25-34,"Marketing, Advertising & PR",Marekting Coordinator ,52000.00,USD,Boston  MA  USA,8 - 10 years,,
14897,25-34,Health care,Director of Production. ,86000.00,USD,Simsbury CT USA,2 - 4 years,,
14898,25-34,Other,Technology Project Manager,116000.00,USD,Woodbridge VA USA,5 - 7 years,,
14899,25-34,Other,Category Advisor,48000.00,USD,Arkansas,2 - 4 years,,
14900,65 or over,Education,Director,35000.00,USD,Columbus OH USA,31 - 40 years,,
14901,45-54,Health care,Pharmacy Manager,142000.00,USD,Florida,11 - 20 years,,
14902,35-44,Other,Physician,477100.00,USD,Columbus  Ohio USA,2 - 4 years,,
14903,35-44,Other,Live Haul Supervisor ,50000.00,USD,nan,2 - 4 years,,
14904,25-34,Other,Sales Executive,75000.00,USD,New York  New York  USA,2 - 4 years,,
14905,25-34,Health care,Client Support Specialist,57600.00,USD,Canton  MA  USA,5 - 7 years,,
14906,under 18,Law or Law Enforcement,Boss,300000.00,USD,Jackson  Mississippi,0 - 1 years,Mow lawns,
14907,25-34,Business or Consulting,Engagement Manager,211000.00,USD,Philadelphia  PA  USA,5 - 7 years,,
14908,45-54,Health care,"Director, Patient Experience",94000.00,USD,Rockford  Illinois,21 - 30 years,,
14909,25-34,Computing or Tech,Sr software engineer ,400000.00,USD,San jose California United States,11 - 20 years,,
14910,25-34,Health care,Data Scientist,105000.00,USD,San Francisco  CA,2 - 4 years,,
14911,35-44,Engineering or Manufacturing,Analytics Manager,102000.00,USD,Portland  OR USA,11 - 20 years,,
14912,25-34,Health care,Public Health project leader,61000.00,USD,Detroit Michigan,8 - 10 years,,
14913,25-34,Other,Cpa (staff) ,57000.00,USD,Kansas city  MO,5 - 7 years,,
14914,25-34,Law or Law Enforcement,Staff Attorney,88000.00,USD,Denver CO USA,2 - 4 years,Non profit public interest ,
14915,25-34,Sales,Business Analyst,60000.00,USD,Alpharetta  GA  USA,5 - 7 years,,
14916,35-44,Business or Consulting,Managing director,270000.00,USD,New York city,11 - 20 years,,
14917,25-34,Health care,Public Health project leader,61000.00,USD,Detroit Michigan,8 - 10 years,,
14918,25-34,Entertainment,Actor,45000.00,USD,Atlanta  GA,2 - 4 years,,
14919,45-54,Other,Field Service Representative,103000.00,USD,California,21 - 30 years,,
14920,25-34,Other,Mining Supervisor,97000.00,USD,Winnemucca  NV USA,8 - 10 years,,
14921,35-44,"Accounting, Banking & Finance",Partner,135000.00,USD,Florida,11 - 20 years,,
14922,45-54,Property or Construction,union pipefitter,120000.00,USD,Midwest,21 - 30 years,,
14923,35-44,Engineering or Manufacturing,General Manager,210000.00,USD,Los Angeles  CA USA,11 - 20 years,,
14924,35-44,Other,Network Specialist ,80000.00,USD,nan,2 - 4 years,,
14925,45-54,Engineering or Manufacturing,Systems Administrator,71000.00,USD,Irvine CA USA,21 - 30 years,,
14926,35-44,Other,Design Engineer,95000.00,USD,Sacramento  CA,5 - 7 years,Video Conferencing Engineer,
14927,35-44,Other,Generalist,59800.00,USD,Tampa Florida,8 - 10 years,,
14928,55-64,Computing or Tech,consultant ,90000.00,USD,Portland   Maine  USA,11 - 20 years,,
14929,25-34,Health care,Software Development Engineer - Image Processing,26603.14,EUR,Budapest  Hungary,2 - 4 years,,
14930,35-44,Computing or Tech,Director of Technology,85000.00,USD,Lincoln  NE USA,11 - 20 years,,
14931,25-34,Health care,Sr. Quality Engineer,110000.00,USD,Irvine  CA,5 - 7 years,,
14932,25-34,Nonprofits,Administrative Operations Coordinator,40000.00,USD,Denver Colorado USA,5 - 7 years,,
14933,35-44,Other,Pilot,105000.00,USD,Bellevue Nebraska USA,8 - 10 years,,
14934,35-44,Sales,Processing Tech II,25000.00,USD,Alexandria  Louisiana  USA,2 - 4 years,,
14935,18-24,Other,Pilot,79000.00,USD,nan,2 - 4 years,,
14936,25-34,Property or Construction,Estimator,63000.00,USD,Tulsa  OK,5 - 7 years,,
14937,45-54,Computing or Tech,Deal Desk Manager,185.00,USD,CA,21 - 30 years,,
14938,45-54,Engineering or Manufacturing,Logistics Coordinator,50037.25,EUR,Netherlands,21 - 30 years,,
14939,45-54,Other,Vice principal,90000.00,USD,Lake Mary Fl USA,21 - 30 years,,
14940,45-54,Utilities & Telecommunications,Quality Manager,91000.00,USD,West Chester PA USA,21 - 30 years,,
14941,25-34,Nonprofits,Development Manager,49000.00,USD,Connecticut,5 - 7 years,,
14942,35-44,Property or Construction,Owner,80000.00,USD,Barnesville  GA,11 - 20 years,,
14943,35-44,Other,IT Admin,81000.00,USD,Houston,0 - 1 years,,
14944,25-34,Other,Regional Internal Consultant,580001525.00,USD,Columbus  OH,8 - 10 years,Sales. Base salary plus commission,
14945,25-34,"Leisure, Sport & Tourism",Guest Services Director,42000.00,USD,Boulder  CO  USA,5 - 7 years,,
14946,45-54,Other,Sales Manager,250000.00,USD,nan,21 - 30 years,,
14947,45-54,Education,School Psychologist,80000.00,USD,Dubuque Iowa USA,21 - 30 years,,
14948,35-44,"Marketing, Advertising & PR",Chief Marketing Officer,155000.00,USD,Miami Florida United States,8 - 10 years,,
14949,35-44,Computing or Tech,Systems Reliability Engineer,100000.00,USD,Raleigh NC US,8 - 10 years,,
14950,65 or over,Other,President,225000.00,USD,Chattanooga TN USA,41 years or more,,
14951,35-44,Other,Machine Learning Scientist,300000.00,USD,Seattle  WA,8 - 10 years,,
14952,55-64,Engineering or Manufacturing,SR EHS Manager,100000.00,USD,Portland  OR,31 - 40 years,Safety Manager,
14953,45-54,Business or Consulting,Senior Engineer,125060.58,CHF,Geneva  Switzerland,11 - 20 years,,
14954,25-34,Retail,Engineer I,100000.00,USD,Seattle  Wa  USA,0 - 1 years,Software Engineer,
14955,18-24,Other,Recruiting Specialist,67000.00,USD,NYC,2 - 4 years,,
14956,55-64,Computing or Tech,Sr Project Manager for Construction,350000.00,USD,Cupertino,21 - 30 years,,
14957,35-44,Aerospace,Electronics Engineer 3,92043.00,USD,Melbourne   FL   USA,5 - 7 years,,
14958,25-34,"Marketing, Advertising & PR",Advisor,140000.00,USD,denver,11 - 20 years,,
14959,25-34,Engineering or Manufacturing,Sr. Process Engineer,105000.00,USD,Columbus MS USA,8 - 10 years,Chemical Engineer,
14960,35-44,Law or Law Enforcement,Associate,205000.00,USD,New York City,8 - 10 years,Boutique litigation firm,
14961,25-34,Other,Investment Manager,148000.00,USD,Kansas City  MO,5 - 7 years,I help lead the Corporate Venture Capital arm of Ant Financial in USA,
14962,35-44,Property or Construction,Cabinet installer,58000.00,USD,Los angeles ca,8 - 10 years,,
14963,25-34,Other,Project Manager,90000.00,USD,Washington  DC  USA,2 - 4 years,,
14964,35-44,Retail,Field Support Engineer,93000.00,USD,Seattle WA USA,11 - 20 years,,
14965,45-54,Other,Strategic Program Manager,110000.00,USD,Houston  Texas  USA,11 - 20 years,Supply Chain Focused,
14966,35-44,Environment,Safety Director,125000.00,USD,nan,11 - 20 years,,
14967,25-34,Other,Technician,44000.00,USD,Milwaukee,0 - 1 years,,
14968,25-34,Property or Construction,Project Manager,80000.00,USD,Anhorage Alaska USA,8 - 10 years,,
14969,35-44,Computing or Tech,Computer technician,42000.00,USD,Charlottesville  VA  USA,8 - 10 years,,
14970,35-44,Property or Construction,Electrician,62000.00,USD,Lincoln  Nebraska  USA,0 - 1 years,"Industrial, union member",
14971,35-44,Computing or Tech,Senior Director,100000.00,USD,Salt Lake City  UT,5 - 7 years,,
14972,35-44,Other,Supervising Principle,103000.00,USD,Kansas City  MO,11 - 20 years,Series 24,
14973,55-64,Other,Security Engineer,96000.00,USD,Florida,21 - 30 years,,
14974,45-54,Other,OFFICER,65000.00,USD,San Bernardino County  CA,21 - 30 years,,
14975,55-64,Aerospace,Engineering Difficulty Review Chairman ,158000.00,USD,San Diego Ca US,31 - 40 years,,
14976,25-34,Retail,Collections Representative ,34000.00,USD,Bloomington IL USA,2 - 4 years,"Loss mitigation and collections, in-house",
14977,35-44,Computing or Tech,Senior Cloud Engineer,118000.00,USD,Florida,11 - 20 years,DevOps,
14978,35-44,Other,Supervisor ,70000.00,USD,Cincinnati Ohio usa,21 - 30 years,,
14979,25-34,Computing or Tech,Implementation Manager,94000.00,USD,San Francisco  CA US,5 - 7 years,,
14980,25-34,Other,Teacher,38000.00,USD,nan,2 - 4 years,,
14981,45-54,Other,Payroll Manager,84000.00,USD,Dallas TX USA,11 - 20 years,,
14982,25-34,Health care,Physician Assistant,174000.00,USD,Jacksonville  Fl,2 - 4 years,Emergency Medicine specialty,
14983,45-54,Other,Project Manager,60000.00,USD,Tacoma  WA  USA,11 - 20 years,Work from home,
14984,25-34,Computing or Tech,Content Marketing Manager ,57500.00,USD,Charleston  SC,5 - 7 years,,
14985,25-34,Other,Pilot,150000.00,USD,New York  USA,11 - 20 years,"Major airline, first officer",
14986,35-44,Other,Senior Director,100000.00,USD,Salt Lake City  Utah  USA,5 - 7 years,,
14987,25-34,Other,Designer,62000.00,USD,New York  New York,2 - 4 years,,
14988,25-34,Government and Public Administration,Project Manager,106000.00,USD,Seattle,8 - 10 years,,
14989,25-34,Health care,Staff Software Engineer,180000.00,USD,San Francisco  CA,8 - 10 years,Mobile,
14990,25-34,Computing or Tech,IT Audit Manager,140000.00,USD,Pasadena  California  USA,11 - 20 years,,
14991,25-34,Other,director,45000.00,USD,los angeles  california   united states,0 - 1 years,,
14992,55-64,Hospitality & Events,Manager ,35000.00,USD,Frankfort IL United States,31 - 40 years,,
14993,35-44,Other,Director,130000.00,USD,Tampa  FL USA,11 - 20 years,,
14994,35-44,Other,COO,425000.00,USD,New York  NY,21 - 30 years,Operations,
14995,25-34,Computing or Tech,Senior Product Manager,180000.00,USD,Seattle WA USA,8 - 10 years,,
14996,25-34,Art & Design,Design Consultant,89809.86,GBP,London,5 - 7 years,,
14997,25-34,Nonprofits,Development Manager,47100.00,USD,Providence RI USA,2 - 4 years,I handle all grants as well,
14998,25-34,Other,media relations specialist,75000.00,USD,kansas city  KS USA,11 - 20 years,,
14999,25-34,Other,Engineer,154000.00,USD,Texas,2 - 4 years,,
15000,35-44,Other,"Vice President, Sales ",130000.00,USD,Cleveland Ohio USA,11 - 20 years,,
15001,35-44,Business or Consulting,Marketing Senior Manager,128667.20,EUR,Germany,5 - 7 years,,
15002,35-44,Other,Systems Administrator,88000.00,USD,State College  PA USA,11 - 20 years,,
15003,65 or over,Health care,Senior EHR Application Specialist,9073000.00,USD,St  Louis Missouri,41 years or more,,
15004,45-54,Other,Global Corporate Accounts,140000.00,USD,Colorado,21 - 30 years,,
15005,18-24,Nonprofits,Digital stratgist ,48000.00,USD,Washington  DC,2 - 4 years,,
15006,35-44,Other,President,125000.00,USD,nan,11 - 20 years,,
15007,25-34,Other,Director of publications ,45000.00,USD,Los Angeles  CA,2 - 4 years,,
15008,35-44,Other,Senior Product Development Manager,76000.00,USD,American Fork  UT  USA,8 - 10 years,,
15009,35-44,Business or Consulting,Project Controls Specialist,59862.00,USD,Billings Montana USA,11 - 20 years,Project Scheduling,
15010,25-34,Other,CFO,500000.00,USD,Los Angeles  CA  USA,21 - 30 years,,
15011,45-54,Other,Partner,350000.00,USD,Chicago IL USA,21 - 30 years,,
15012,45-54,Other,Windows Engineer,105000.00,USD,Portland  OR,31 - 40 years,IT,
15013,25-34,Other,Underwriter,150000.00,USD,nan,8 - 10 years,,
15014,35-44,Utilities & Telecommunications,Tech support analyst ,73456.00,USD,Colorado,5 - 7 years,,
15015,35-44,Nonprofits,Supervising Attorney,106200.00,USD,New York,8 - 10 years,,
15016,25-34,Other,Chemical Engineering Technician,65447.00,USD,nan,0 - 1 years,,
15017,25-34,Education,Associate Director of Annual Giving,50000.00,USD,Rural Northeast Ohio,11 - 20 years,,
15018,45-54,Other,Lead Client  Contact,5200000.00,USD,NYC,11 - 20 years,,
15019,45-54,Government and Public Administration,Business Analyst,70000.00,USD,Phoenix  AZ,11 - 20 years,,
15020,45-54,Other,Director,250000.00,USD,tampa  fl,31 - 40 years,,
15021,55-64,Other,Engineering Manager,10300000.00,USD,Memphis TN,31 - 40 years,,
15022,35-44,Other,Officer,280000.00,USD,Fremont CA USA,8 - 10 years,,
15023,25-34,Other,Manager Technical Consulting ,110000.00,USD,Bellevue  Washington  USA,0 - 1 years,,
15024,18-24,Sales,Showroom Consultant,40000.00,USD,Burnsville  MN United States,0 - 1 years,Granite / Quartz Countertops,
15025,18-24,Other,Intern,15.00,USD,New York  NY,0 - 1 years,,
15026,55-64,Other,Regional Sales Manager,140000.00,USD,Washington,31 - 40 years,,
15027,25-34,Computing or Tech,Web Developer,34000.00,USD,nan,0 - 1 years,,
15028,25-34,Other,Software Programmer,78000.00,USD,Minneapolis,11 - 20 years,,
15029,45-54,Health care,Ultrasound Technologist ,66000.00,USD,Tampa  Florida,11 - 20 years,,
15030,45-54,Other,Key account manager,180000.00,USD,St  Paul   MN   US,21 - 30 years,,
15031,25-34,Computing or Tech,Software Engineer,125000.00,USD,New York   NY   USA,2 - 4 years,,
15032,55-64,Health care,Tech,65.00,USD,Oc California,21 - 30 years,,
15033,35-44,Other,environmental engineer,124000.00,USD,Texas,11 - 20 years,,
15034,35-44,Business or Consulting,Vice President,150000.00,USD,Bloomington  Minnesota,11 - 20 years,,
15035,35-44,Other,"Coach, Team Of Experts",52000.00,USD,Springfield Missouri USA,5 - 7 years,Team Lead/Supervisor,
15036,25-34,Nonprofits,Associate Attorney,78000.00,USD,New York  NY,8 - 10 years,,
15037,35-44,Other,District general manager ,150000.00,USD,Detroit michigan usa,11 - 20 years,,
15038,35-44,Business or Consulting,Vice President,150000.00,USD,Bloomington  Minnesota,11 - 20 years,,
15039,25-34,Other,General Manager,78000.00,USD,New Jersey,2 - 4 years,,
15040,35-44,Other,HRIS Manager,81113.00,USD,Boulder  CO,11 - 20 years,,
15041,25-34,Other,Consultant,96000.00,USD,Washington  DC,8 - 10 years,Federal Contracting,
15042,35-44,Other,Project Manager,95000.00,USD,MN,11 - 20 years,,
15043,18-24,Other,Marketing Operations Manager,75000.00,USD,nan,2 - 4 years,,
15044,55-64,Retail,Admin,47000.00,USD,Montgomery Alabama,31 - 40 years,,
15045,35-44,Engineering or Manufacturing,HR Manager,7000000.00,USD,Ohio,8 - 10 years,,
15046,55-64,Auto Repair,Staff,68000.00,USD,nan,21 - 30 years,,
15047,35-44,Health care,Clinical Trail Manager ,90000.00,USD,Philadelphia  PA  USA,2 - 4 years,,
15048,35-44,Agriculture or Forestry,Manager,90393.95,GBP,Uk,11 - 20 years,,
15049,25-34,Other,VP,27813.52,GBP,london UK,8 - 10 years,,
15050,25-34,Engineering or Manufacturing,Quality Manager,87000.00,USD,Minneapolis MN USA,8 - 10 years,,
15051,18-24,Other,Business Operations Analyst,66000.00,USD,nan,0 - 1 years,,
15052,25-34,Nonprofits,Library Director,42000.00,USD,Grand Rapids  MI,0 - 1 years,"This is part -time, 30/hrs per week",
15053,18-24,Computing or Tech,Eng Manager - Infrastructure,155000.00,USD,San Francisco,2 - 4 years,,
15054,45-54,Other,Principal,175000.00,USD,Richmond Va USA,21 - 30 years,,
15055,35-44,Agriculture or Forestry,Manager,90393.95,GBP,Uk,11 - 20 years,,
15056,35-44,Education,Instructional Designer,70000.00,USD,Boston  MA,11 - 20 years,,
15057,25-34,Media & Digital,Director of Digital Marketing,53000.00,USD,Chattanooga  TN  USA,5 - 7 years,,
15058,25-34,Retail,Enterprise Application Management Specialist,130000.00,USD,Philadelphia PA USA,8 - 10 years,,
15059,25-34,Property or Construction,Associate,87000.00,USD,Atlanta,2 - 4 years,,
15060,25-34,Business or Consulting,"Dr, Product Management ",175000.00,USD,nan,11 - 20 years,,
15061,35-44,Other,Reviewer,56000.00,USD,Pittsburgh pa USA,11 - 20 years,Read background investigations ,
15062,45-54,Hospitality & Events,VP,180000.00,USD,Illinois,21 - 30 years,,
15063,25-34,Other,Executive Assistant,85000.00,USD,Boston  MA  USA,8 - 10 years,,
15064,18-24,Food,Cafe Supervisor,28509.32,EUR,Dublin  Ireland,0 - 1 years,,
15065,45-54,Aerospace,Program Manager,175000.00,USD,Orlando Fl USA,31 - 40 years,,
