Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
25-34,Health care,Technical Writer,80000.0,USD,Pittsburgh  PA  USA,5 - 7 years,"I do standard Technical Writing (manuals, guides, etc.) but also have regulatory medical labeling duties.",nan
35-44,Government and Public Administration,Systems Administrator,75000.0,USD,Washington  DC United States,11 - 20 years,nan,nan
35-44,Other,Risk and Control Analyst,77500.0,USD,Jacksonville  FL,21 - 30 years,Risk Management Home Lending,nan
25-34,Other,Cost Analyst,69000.0,USD,Eastern Massachusetts,5 - 7 years,nan,nan
25-34,Utilities & Telecommunications,dispatcher,40784.15270543187,CAD,Mississauga  ontario  Canada,2 - 4 years,nan,nan
35-44,Other,Quality Manager,93000.0,USD,Ft Worth  TX  USA,21 - 30 years,nan,nan
35-44,Other,Quality Manager,93000.0,USD,Ft Worth  TX  USA,21 - 30 years,nan,nan
25-34,Education,Librarian,65000.0,USD,Lexington  Virginia,5 - 7 years,nan,nan
25-34,Computing or Tech,Recruiter,8200000.0,USD,Atlanta  GA  USA,8 - 10 years,nan,nan
25-34,Environment,Project Scientist,63623.27822047372,CAD,canada,8 - 10 years,nan,nan
18-24,Retail,Sales associate,20500.0,USD,Lake Zurich IL USA,0 - 1 years,"Not salaried, hourly",nan
45-54,Education,Sr. Director,160099.0,USD,Portland  OR USA,31 - 40 years,Market Intelligence ,nan
25-34,Government and Public Administration,Environmental Scientist,60500.0,USD,Salt Lake City  UT,2 - 4 years,nan,nan
25-34,"Marketing, Advertising & PR",Digital Merchandiser,56000.0,USD,Central PA USA,8 - 10 years,nan,nan
35-44,Entertainment,Director of Public Relations,168000.0,USD,Los Angeles  CA,8 - 10 years,nan,nan
18-24,Other,HR Administrator,49700.0,USD,Seattle  WA,2 - 4 years,HR Admin for a general contractor in construction industry,nan
35-44,Nonprofits,Senior Digital Strategist,70000.0,USD,Los Angeles  CA,11 - 20 years,"Social media, mostly",nan
35-44,Government and Public Administration,Supervising Policy Analyst,158000.0,USD,Seattle WA USA,11 - 20 years,nan,nan
25-34,Education,visual resources coordinator,73000.0,USD,New York City,11 - 20 years,"It's a hybrid between a librarian and an A/V technician. Basically, I manage large collections of digital images and advise on their use.",nan
25-34,Other,Business Development Manager,114000.0,USD,New York City  New York  USA,8 - 10 years,"Consumer safety, lab testing, factory audits, quality control",nan
45-54,Nonprofits,Senior Communications Specialist,83000.0,USD,Seattle Washington US,11 - 20 years,nan,nan
25-34,Computing or Tech,Senior UX Researcher,110000.0,USD,Atlanta  GA,8 - 10 years,nan,nan
25-34,Other,FP&A Manager,142000.0,USD,St Louis  MO  USA,11 - 20 years,nan,nan
25-34,Other,Unemployed,0.0,USD,USA,5 - 7 years,nan,nan
25-34,Other,Administrative Assistant,87500.0,USD,New York,5 - 7 years,nan,nan
25-34,Health care,Research Coordinator,40000.0,USD,Washington  DC  USA,2 - 4 years,Survey research and support for literature reviews on healthcare topics,nan
25-34,Nonprofits,global program specialist,79000.0,USD,New York  NY,5 - 7 years,"I work in the global program department, so program specialist might be a more useful title",nan
25-34,Publishing,Senior Editorial Assistant,52000.0,USD,Boston  MA  USA,8 - 10 years,nan,nan
25-34,Computing or Tech,Senior Manager,155000.0,USD,Boston  MA   USA,5 - 7 years,Commercial Revenue,nan
35-44,Computing or Tech,Content Editor,46.0,USD,St  Paul  MN  USA,11 - 20 years,Technical editor and content manager for website/database with niche customer base,nan
25-34,Other,Full-time chat agent,23000.0,USD,Chicago  IL USA,5 - 7 years,nan,nan
25-34,Government and Public Administration,Facilities Assistant,47860.203199824304,CAD,Calgary AB CA,8 - 10 years,nan,nan
35-44,Government and Public Administration,Program Manager,108000.0,USD,Fort Meade Maryland USA,11 - 20 years,nan,nan
25-34,Health care,Patient Service Specialist,42224.0,USD,Chicago  IL,2 - 4 years,"I work in the scheduling department to schedule outpatient procedures (xrays, MRI, CT, US)",nan
25-34,Computing or Tech,Executive Assistant (to Chief Business Officer),85000.0,USD,San Francisco  CA  USA,2 - 4 years,nan,nan
35-44,Computing or Tech,Product Manager,108000.0,USD,Boston MA US,11 - 20 years,Library / Education Market,nan
25-34,Other,Engineer,165000.0,USD,nan,8 - 10 years,nan,nan
35-44,Research,Lab manager,60360.54600403917,CAD,Vancouver BC Canada,11 - 20 years,nan,nan
25-34,Other,Project Architect,80000.0,USD,Los Angeles  CA,5 - 7 years,nan,nan
45-54,Other,Communications coordinator/Sustainability Information Curator,62000.0,USD,Champaign  IL,21 - 30 years,I'm a degreed librarian (M.S.) who serves as an embedded information professional in a university affiliated research organization. I also manage strategic communications for the organization,nan
25-34,Other,Executive Administrative Assistant,47850.0,USD,Seattle  WA,2 - 4 years,nan,nan
25-34,Business or Consulting,Project Analyst,28701.791999999998,EUR,Cork  Ireland,2 - 4 years,nan,nan
35-44,Health care,Clinic coordinator,69000.0,USD,Minneapolis mn usa,11 - 20 years,Also includes research,nan
25-34,Other,Corporate Counsel,130000.0,USD,Rockville  MD  USA,5 - 7 years,In-house attorney at a small pharma manufacturer,nan
18-24,Insurance,Receptionist,60000.0,USD,Bermuda,0 - 1 years,nan,nan
35-44,Research,Research Scientist 3,70000.0,USD,Seattle  WA  USA,11 - 20 years,nan,nan
35-44,Health care,Senior Financial Analyst,96400.0,USD,Irvine  CA  USA,11 - 20 years,nan,nan
25-34,Nonprofits,Direct Marketing Manager,53000.0,USD,Boston  MA,5 - 7 years,I do not supervise people but I do manage about $1M (of our $10M budget),nan
35-44,Education,Assistant Professor ,58000.0,USD,PA  USA,8 - 10 years,nan,nan
25-34,Research,Academic Coordinator,32000.0,USD,Lancaster  PA ,8 - 10 years,"More extensive than it sounds - Acts as office manager, budget manager, student worker supervisor, event planner, class scheduler, academic advisor, and registrar.  There might be a better term for all of that.",nan
35-44,Government and Public Administration,Human Resources Director,135000.0,USD,Ann Arbor  Michigan  USA,8 - 10 years,nan,nan
25-34,Health care,Medical secretary,56000.0,USD,New York  NY  USA,2 - 4 years,nan,nan
25-34,Other,Marketing Coordinator ,45000.0,USD,Nashville,2 - 4 years,nan,nan
25-34,Other,Program Coordinator,62000.0,USD,Chicago,5 - 7 years,nan,nan
18-24,Other,Assistant Digital Curator,47000.0,USD,New York  NY  USA,0 - 1 years,nan,nan
25-34,Computing or Tech,Software Engineer ,90000.0,USD,Portland OR USA,8 - 10 years,nan,nan
35-44,Other,Director,152000.0,USD,Washington  DC,11 - 20 years,nan,nan
25-34,Other,Production Coordinator/Labor Coordinator,43000.0,USD,Canton  MA  USA,5 - 7 years,nan,nan
25-34,Government and Public Administration,Social Media Manager,50985.0,USD,Richmond  VA,8 - 10 years,nan,nan
25-34,Library,Library Director,43680.0,USD,Mt  Pleasant  MI USA,5 - 7 years,nan,nan
35-44,Health care,Senior medical writer,93000.0,USD,Atlanta GA USA ,8 - 10 years,nan,nan
25-34,Other,Analyst,80000.0,USD,New Hampshire,11 - 20 years,nan,nan
25-34,Health care,Quality Manager,84000.0,USD,nan,5 - 7 years,nan,nan
25-34,Nonprofits,Development Coordinator,45000.0,USD,Los Angeles  CA  United States,2 - 4 years,nan,nan
25-34,Computing or Tech,Bilingual project coordinator,60000.0,USD,Redmond  WA,5 - 7 years,nan,nan
25-34,Computing or Tech,Software Engineer,93500.0,USD,Boston  MA  USA,5 - 7 years,nan,nan
35-44,Health care,Psychologist ,70000.0,USD,Raleigh  NC,8 - 10 years,nan,nan
45-54,Library,Associate Director,84178.0,USD,Portland Maine USA,21 - 30 years,nan,nan
35-44,Library,Librarian (Assistant),60000.0,USD,Upstate NY USA,11 - 20 years,nan,nan
25-34,Nonprofits,Grants Specialist,84000.0,USD,*international postings that change,5 - 7 years,nan,nan
25-34,Other,Systems Librarian,55500.0,USD,Milwaukee  Wisconsin,8 - 10 years,Part of Library IT,nan
45-54,Computing or Tech,Web Developer,150000.0,USD,Blacksburg  Virginia  USA,31 - 40 years,"My title is technically Web Developer, but other companies would probably call me a Senior Full Stack Developer",nan
25-34,Health care,Performance Analyst,38000.0,USD,Michigan,11 - 20 years,nan,nan
45-54,Education,Assistant Director of Student Financial Aid,57500.0,USD,Boston  MA USA,21 - 30 years,nan,nan
25-34,Other,Senior Process Engineer,76000.0,USD,Saratoga Springs  NY  USA,2 - 4 years,nan,nan
25-34,Computing or Tech,Software Engineer,110000.0,USD,Cambridge  Massachusetts  USA,2 - 4 years,nan,nan
25-34,Nonprofits,Aptitude Consultant,40000.0,USD,Atlanta  GA,2 - 4 years,nan,nan
35-44,Library,Children's Librarian,66800.0,USD,Washington  DC,5 - 7 years,nan,nan
25-34,Publishing,Sales Manager,47250.0,USD,Portland OR USA,5 - 7 years,nan,nan
35-44,Other,Social worker,84000.0,USD,Seattle  WA,11 - 20 years,nan,nan
35-44,Government and Public Administration,Senior Research Librarian,122310.0,USD,Washington DC USA,11 - 20 years,nan,nan
35-44,Aerospace,Configuration Management Specialist,63000.0,USD,Fort Worth TX USA,2 - 4 years,nan,nan
35-44,Government and Public Administration,Legal translator,80752.6223567551,CAD,Toronto Ontario Canada,11 - 20 years,nan,nan
25-34,Health care,Personal Assistant,51000.0,USD,Oakbrook Terrace  IL,8 - 10 years,nan,nan
25-34,Other,Support analyst,62000.0,AUD/NZD,Wellington  new Zealand,2 - 4 years,nan,nan
35-44,Health care,Director of Community Programs,75000.0,USD,Boston  MA USA,11 - 20 years,nan,nan
35-44,Library,Director of Library Services,100.0,USD,Hawaii,5 - 7 years,K-12 independent school,nan
45-54,Research,Associate Vice President Students,126430.87338683881,CAD,Canada,21 - 30 years,nan,nan
35-44,Research,Librarian/Archivist,65000.0,USD,Durham NC USA,11 - 20 years,nan,nan
25-34,Art & Design,Designer,4721.085641101001,SEK,Stockholm,5 - 7 years,nan,nan
35-44,Other,Associate Digital Marketing Manager,85000.0,USD,Charlotte  NC  USA,5 - 7 years,nan,nan
25-34,Education,Assessment Scoring Manager,74000.0,USD,Iowa  USA,5 - 7 years,"My company makes standardized tests. (Despite the word 'Manager', I don't directly supervise anyone)",nan
25-34,Other,Receptionist,34258.68827256277,CAD,Toronto  ontario  Canada,8 - 10 years,nan,nan
35-44,Education,Director of Admissions,88000.0,USD,Chicago,11 - 20 years,nan,nan
25-34,Computing or Tech,Software Engineer,130000.0,USD,San Francisco CA USA,2 - 4 years,Software Engineer with leadership responsibilities,nan
35-44,Computing or Tech,Lead Sitecore Web Developer,100000.0,USD,Baltimore MD USA,11 - 20 years,"Sitecore is a content management system for websites and Sitecore development is a specialized and in-demand skill. My time is spent primarily programming in .Net, but also interfacing with clients, writing documentation, and leading/mentoring other developers.",nan
25-34,Computing or Tech,Engineer 3,110000.0,USD,Atlanta  GA  USA,2 - 4 years,This is the equivalent of a mid level software engineer,nan
18-24,Engineering or Manufacturing,Associate Chemist,75000.0,USD,San Luis Obispo  California  USA,2 - 4 years,nan,nan
25-34,Research,Researcher,35.87724,EUR,the Netherlands,2 - 4 years,nan,nan
35-44,Food,"Manager, Sensory Operations",89000.0,USD,Sacramento  CA USA,2 - 4 years,I manage a team of sensory scientists,nan
25-34,Nonprofits,Programs and Communications Coordinator,45000.0,USD,Minneapolis  MN,5 - 7 years,nan,nan
25-34,Computing or Tech,Lead Trainer,41300.0,USD,Milwaukee Wi USA,8 - 10 years,nan,nan
25-34,Nonprofits,Product Designer,100000.0,USD,San Francisco  CA  USA,8 - 10 years,nan,nan
18-24,Education,Assistant Coordinator of Financial Aid,40000.0,USD,Harrisburg PA USA,2 - 4 years,nan,nan
25-34,Other,Grant Writer ,47500.0,USD,nan,5 - 7 years,nan,nan
18-24,Other,Prevention Specialist ,33200.0,USD,nan,2 - 4 years,nan,nan
25-34,Health care,Assistant Editor,45000.0,USD,Philadelphia  PA,5 - 7 years,nan,nan
35-44,Other,Administrative Assistant,22023.44246093321,CAD,London  Ontario  Canada,11 - 20 years,nan,nan
35-44,Health care,Genetic counselor,86500.0,USD,Houston  TX USA,11 - 20 years,nan,nan
25-34,Other,Project Lead,43000.0,USD,Colorado Springs  CO,2 - 4 years,Oversee an online database with multiple licensees who contribute to content,nan
25-34,"Marketing, Advertising & PR",Communications Specialist,44000.0,USD,Madison  WI  USA,5 - 7 years,nan,nan
25-34,Computing or Tech,Senior Communications Strategist,133000.0,USD,Atlanta  Georgia  USA,11 - 20 years,nan,nan
45-54,Other,Training Specialist,75000.0,USD,Livermore  CA ISA,21 - 30 years,Science,nan
25-34,Computing or Tech,Product Designer,91000.0,USD,Atlanta  GA,2 - 4 years,nan,nan
25-34,Other,Data Scientist,200000.0,USD,New York  NY  USA,5 - 7 years,"Work at the intersection of technology, statistics and finance",nan
25-34,Other,Manager,60168.09235812994,GBP,Scotland,5 - 7 years,nan,nan
35-44,Aerospace,Contracts Manager,130000.0,USD,Seattle  WA  USA,11 - 20 years,nan,nan
35-44,Nonprofits,Director of Finance and Operations,82500.0,USD,Alexandria VA USA,11 - 20 years,nan,nan
25-34,Other,Barrister,48974.028663594145,GBP,London  UK,2 - 4 years,nan,nan
25-34,Environment,Scientist,80000.0,USD,Ohio USA,5 - 7 years,nan,nan
25-34,Government and Public Administration,program staff,45240.0,USD,Laurel  MD USA,5 - 7 years,nan,nan
25-34,Other,Reporter,43000.0,USD,Minnesota  USA,5 - 7 years,nan,nan
25-34,Computing or Tech,Support/Trust and Safety Manager,52000.0,USD,Remote,5 - 7 years,nan,nan
35-44,Library,Senior Librarian,96000.0,USD,Long Beach  California  USA,5 - 7 years,Branch Manager,nan
35-44,"Leisure, Sport & Tourism",Meetings & Conventions Specialist,44862.56797597506,CAD,Edmonton,11 - 20 years,nan,nan
45-54,Other,Wealth Management Analytics Manager,95000.0,USD,Minneapolis  MN USA,21 - 30 years,I also have an officer title of Vice President,nan
25-34,Other,Analyst,91000.0,USD,nan,5 - 7 years,nan,nan
25-34,Research,Research Contract Analyst,78000.0,USD,Los Angeles  CA,2 - 4 years,nan,nan
35-44,Health care,Associate Director ,148000.0,USD,Cranbury nj usa,11 - 20 years,nan,nan
25-34,Business or Consulting,Recruiter,83600.0,USD,Chicago  IL,11 - 20 years,nan,nan
25-34,Nonprofits,Senior Development Operations Associate,58560.0,USD,Boston  MA,5 - 7 years,nan,nan
45-54,Research,Senior Project Manager,82000.0,USD,Greater Boston Area  MA,21 - 30 years,nan,nan
45-54,Other,Digital Marketing Specialist,50000.0,USD,Syracuse  New York  USA,21 - 30 years,nan,nan
45-54,Utilities & Telecommunications,Solution Specialist,137034.7530902511,CAD,Calgary AB Canada,21 - 30 years,Technical Pre Sales,nan
45-54,Other,Server Analyst,110000.0,USD,Charlotte NC USA,21 - 30 years,nan,nan
25-34,Other,Creative assistant,41260.0,USD,New York New York USA,0 - 1 years,Assistant at a major film studio,nan
25-34,Health care,Epidemiologist,45000.0,USD,San Antonio  TX  USA,2 - 4 years,Epidemiologist and Informatics,nan
25-34,Other,Airport Operations Team Lead,45000.0,USD,Chicago  USA,2 - 4 years,nan,nan
35-44,Nonprofits,staff attorney,53727.0,USD,Milwaukee  WI  USA,8 - 10 years,nan,nan
65 or over,Nonprofits,Development and Communications Manager,58800.0,USD,Chicago  IL,5 - 7 years,nan,nan
45-54,Computing or Tech,Director of Engineering,208000.0,USD,San Francisco  CA  USA,21 - 30 years,nan,nan
35-44,Nonprofits,Project Assistant I,58000.0,USD,Redwood City  CA,11 - 20 years,nan,nan
35-44,Property or Construction,Human Resources Manager,53019.39851706143,CAD,Saskatchewan Canada,8 - 10 years,nan,nan
35-44,Property or Construction,Human Resources Manager,53019.39851706143,CAD,Saskatchewan Canada,8 - 10 years,nan,nan
25-34,Property or Construction,Environmental Advisor,53019.39851706143,CAD,Alberta  Canada,5 - 7 years,nan,nan
25-34,Property or Construction,Renters Insurance Specialist,37120.0,USD,Austin Texas USA,0 - 1 years,nan,nan
25-34,Health care,Data Manager,52000.0,USD,New Orleans  LA USA,2 - 4 years,nan,nan
45-54,Other,Director,58000.0,USD,Virginia,11 - 20 years,International Ed,nan
25-34,Other,Interim data administrator,244.8701433179707,GBP,nan,5 - 7 years,nan,nan
25-34,Computing or Tech,Engagement Manager,90000.0,USD,Raleigh NC USA,5 - 7 years,"Big Tech Company X hires me to help BTC Y sell more of their product (creating/managing sales incentives, relationship building, etc.)",nan
25-34,Other,Associate Attorney,6200000.0,USD,Mishawaka Indiana United States,2 - 4 years,nan,nan
25-34,Insurance,Assistance coordinator,31867.328077431757,SEK,Stockholm   Sweden,0 - 1 years,"Basically manning the phone lines for some 50 different insurance companies and road side assistances. We do the initial stuff that can't wait, like call a towing company for someone who's car broke down or book a hotel for a customer who's house burnt down.",nan
35-44,Library,Youth Service Librarian,55000.0,USD,Minneapolis  MN,8 - 10 years,nan,nan
25-34,Computing or Tech,Office Coordinator,44046.88492186642,CAD,Ottawa  ON  Canada,8 - 10 years,nan,nan
25-34,Other,Director of People & Culture,75000.0,USD,nan,5 - 7 years,nan,nan
25-34,Government and Public Administration,Senior Policy Adviser,65000.0,USD,Alaska,5 - 7 years,nan,nan
25-34,Library,Assistant manager ,58930.0,USD,NYC,5 - 7 years,nan,nan
45-54,Government and Public Administration,Training Coordinator,79692.0,USD,Portland  Oregon  USA,21 - 30 years,nan,nan
35-44,Health care,Scientific Research Coordinator,45000.0,USD,Covington LA USA,11 - 20 years,I manage research schedules and compliance documentation for scientists; I also do moderately complex lab work and some scientific writing.,nan
35-44,Publishing,Director of Product Marketing,147000.0,USD,NYC,11 - 20 years,nan,nan
35-44,Other,Technical Application Manager,163000.0,USD,Madison  WI,11 - 20 years,Client support,nan
35-44,Other,Office Manager,61000.0,USD,Tacoma  WA,11 - 20 years,nan,nan
25-34,Business or Consulting,Open data analyst,44776.254778143215,GBP,Uk,2 - 4 years,Consultancy,nan
25-34,Health care,Software engineer,65254.64432869099,CAD,Winnipeg MB Canada,11 - 20 years,nan,nan
25-34,Government and Public Administration,Senior Paralegal,54000.0,USD,Washington  DC,2 - 4 years,nan,nan
18-24,Research,Open Access Publishing Manager,40000.0,USD,Bloomington  IN  USA,0 - 1 years,I manage open access publications for an academic library,nan
35-44,Health care,IT Supervisor,103000.0,USD,nan,11 - 20 years,nan,nan
35-44,Entertainment,VP,150000.0,USD,Burbank  CA,11 - 20 years,nan,nan
25-34,Nonprofits,Senior Compensation Analyst,112000.0,USD,Washington  DC,11 - 20 years,nan,nan
35-44,Media & Digital,digital project manager,100000.0,USD,philadephia pa USA,11 - 20 years,nan,nan
25-34,Computing or Tech,Production Support Analyst,51250.0,USD,Lansing  MI,8 - 10 years,SQL dev ops,nan
35-44,Other,manager,68000.0,USD,Albuquerque New Mexico USA,11 - 20 years,nan,nan
35-44,Library,Library Assistant V (Sr. Team Lead),7011621.0,USD,Rancho Palos Verdes  CA  USA,11 - 20 years,"I am a senior member of the circulation department (customer service, etc.)",nan
25-34,Other,Social worker,46175.51273996019,GBP,England,11 - 20 years,nan,nan
55-64,Computing or Tech,Administrative Assistant,52000.0,USD,Huntsville  Ala   USA,31 - 40 years,nan,nan
25-34,Other,Project Manager,73000.0,USD,Portland  Oregon  USA,8 - 10 years,nan,nan
25-34,Other,Graphic Designer,61176.2290581478,CAD,Toronto  Ontario  Canada,8 - 10 years,nan,nan
25-34,Government and Public Administration,Policy Analyst,51388.03240884416,CAD,Ottawa  Ontario  Canada,0 - 1 years,nan,nan
25-34,Nonprofits,Volunteer & Visitor Experiences Coordinator,37500.0,USD,San Antonio  TX area,8 - 10 years,"Manage gift shop/visitor center, recruit volunteers, maintain volunteer database, handle rentals of facilities, represent organization at community events",nan
25-34,Other,Graphic Designer,68500.0,USD,New York  NY USA,8 - 10 years,nan,nan
35-44,Nonprofits,Director of Operations,54000.0,USD,Bay City  MI,11 - 20 years,nan,nan
25-34,Nonprofits,Program Director,85000.0,USD,CA  USA,2 - 4 years,"Role is more Project Manager/Communications - requires a PhD, gave experience as post PhD",nan
45-54,Other,President,324000.0,USD,San Francisco  CA USA,21 - 30 years,nan,nan
25-34,Government and Public Administration,Deputy Communications Director,95000.0,USD,Washington DC,8 - 10 years,nan,nan
25-34,Nonprofits,Special Projects Coordinator,83000.0,USD,San Francisco Bay Area  CA  United States,8 - 10 years,I report to our Director and essentially act as chief of staff.,nan
25-34,Energy,Staff Accountant ,65000.0,USD,San Diego  CA USA,2 - 4 years,"Finance Leadership Development program, first rotation",nan
25-34,Computing or Tech,Global Knowledge Management Lead,80000.0,USD,Austin  TX,8 - 10 years,"for a BPR team in a service organization, not company-wide",nan
35-44,Hospitality & Events,Fixed Asset Accounting,47800.0,USD,Denver  CO,11 - 20 years,nan,nan
35-44,Nonprofits,Director of HR & Operations,117000.0,USD,San Francisco  CA,11 - 20 years,nan,nan
45-54,Other,Program Manager,0.0,USD,nan,31 - 40 years,nan,nan
45-54,Insurance,Project Analyst,68000.0,USD,Tampa  FL,21 - 30 years,Project Analyst,nan
25-34,Other,Rn,58000.0,USD,Virginia,8 - 10 years,nan,nan
25-34,Other,Reporter,24000.0,USD,Gillespie  IL  USA,11 - 20 years,nan,nan
25-34,"Leisure, Sport & Tourism",Manager ofMember Relations,41000.0,USD,Pennsylvania,5 - 7 years,nan,nan
25-34,Library,Adult Services Manager,50000.0,USD,Pittsburgh  PA  USA,5 - 7 years,nan,nan
45-54,Engineering or Manufacturing,Rebates & Contracts Coordinator,31000.0,USD,North Carolina USA,21 - 30 years,"I handle purchasing contracts, pricing, and distributor rebates for a product manufacturer",nan
25-34,Nonprofits,Director of Admissions ,65000.0,USD,San Francisco  CA,5 - 7 years,nan,nan
25-34,Other,development officer,95000.0,USD,Washington  DC,11 - 20 years,nan,nan
25-34,Other,executive assistant,63000.0,USD,washington  dc,5 - 7 years,nan,nan
25-34,Other,Communications Coordinator,38337.10354310596,CAD,Toronto Ontario Canada,5 - 7 years,could also be Public Relations Coordinator,nan
25-34,Other,Financial Advisor,170000.0,USD,St  Louis  MO,8 - 10 years,nan,nan
25-34,Library,Library Specialist,31000.0,USD,Gainesville  FL  USA,5 - 7 years,This is a job requiring several years' work experience or a Bachelor's degree.,nan
25-34,Government and Public Administration,analyst,62000.0,USD,Washington D C ,5 - 7 years,nan,nan
25-34,Other,Geoscientist II,93000.0,USD,Denver Colorado USA,5 - 7 years,nan,nan
35-44,Other,Warehouse Manager,40000.0,USD,Brandenton  Florida  USA,11 - 20 years,Quality Control/Inventory,nan
18-24,Nonprofits,Paralegal,36000.0,USD,Boston  MA USA,0 - 1 years,nan,nan
25-34,Research,Media Prodution Specialist,55000.0,USD,Southeast USA,5 - 7 years,Produce videos for a college,nan
25-34,Health care,Finance manager,127500.0,USD,Philadelphia,8 - 10 years,nan,nan
25-34,Retail,Shop Assistant Manager,24836.828822251315,GBP,Cambridge  England,2 - 4 years,nan,nan
25-34,Other,Project Officer,53171.802549045075,GBP,London,2 - 4 years,nan,nan
35-44,Government and Public Administration,Scientist,57913.496841713255,CAD,Montreal QC Canada,5 - 7 years,nan,nan
35-44,Health care,Operations Manager,37440.0,USD,San Antonio  TX,21 - 30 years,only an associates degree.,"17,560 in Commission too"
25-34,Health care,Data Coordinator,44862.56797597506,CAD,Toronto  Ontario  Canada,2 - 4 years,"Data analysis, database management",nan
45-54,Retail,HR/Payroll Coordinator,35000.0,USD,Albany  NY  USA,11 - 20 years,nan,nan
45-54,Other,Library Assistant,40000.0,USD,Philadelphia  PA  USA,11 - 20 years,nan,nan
35-44,"Marketing, Advertising & PR",SVP Strategy,200000.0,USD,Minneapolis  MN  USA,11 - 20 years,Leading strategy for a marketing agency,nan
25-34,Government and Public Administration,Editorial Assistant,65000.0,USD,New York  NY,5 - 7 years,nan,nan
45-54,Health care,Lead Technical Support Engineer,80000.0,USD,Rochester  MN  USA,21 - 30 years,nan,nan
45-54,Health care,HR Project Manager,9500000.0,USD,Tampa  FL  USA,21 - 30 years,nan,nan
25-34,Property or Construction,Property Manager,50000.0,USD,Willimantic CT USA,11 - 20 years,nan,nan
35-44,Library,Library Assistant II,20000.0,USD,Olathe  KS  USA,8 - 10 years,"Information Specialist (answering reference/readers' advisory questions, front line customer service)",nan
25-34,Health care,Marketing Associate,70000.0,USD,Chicago  IL,5 - 7 years,nan,nan
25-34,Other,Analytics Manager,9257900.0,USD,Washington  DC,5 - 7 years,I lead the 5-person Analytics team within the Data Department of a major labor union,nan
35-44,Publishing,Chief Editor,110000.0,USD,New York  NY,5 - 7 years,nan,nan
25-34,Other,Knowledge Management Consultant,73000.0,USD,United Status,5 - 7 years,nan,nan
35-44,Education,secondary teacher,53000.0,USD,Nashville  GA USA,11 - 20 years,nan,nan
25-34,Other,Controller,90000.0,USD,nan,8 - 10 years,nan,nan
45-54,Engineering or Manufacturing,Office Manager,51862.0,USD,Chicago  IL  USA,21 - 30 years,Office Manager/Executive Assistant/Personal Assistant,nan
35-44,Nonprofits,Program Director,125000.0,USD,Portland  Oregon,8 - 10 years,nan,nan
35-44,Other,Senior Consultant ,98100.0,USD,Fairfax  VA  USA,11 - 20 years,Task manager on a large contract,nan
25-34,Other,Senior Pricing Analyst,56000.0,USD,Chicago  IL  USA,5 - 7 years,nan,nan
35-44,Other,Pension Actuary,160000.0,USD,Washington  DC,11 - 20 years,nan,nan
45-54,Insurance,Administrative Specialist,60000.0,USD,Philadelphia  PA,11 - 20 years,nan,nan
25-34,Education,Academic Advisor,45900.0,USD,Cincinnati  Ohio,2 - 4 years,nan,nan
25-34,"Accounting, Banking & Finance",Staff,68000.0,USD,San Diego  CA USA,2 - 4 years,nan,nan
25-34,Other,Talent Acquisition Analyst,66000.0,USD,NYC,8 - 10 years,nan,nan
25-34,Other,Team Leader,52000.0,USD,Olympia  WA,8 - 10 years,nan,nan
25-34,Other,Team Leader,52000.0,USD,Olympia  WA,8 - 10 years,nan,nan
25-34,Auto Repair,corporate counsel,132200.0,USD,Redwood CIty  CA,5 - 7 years,nan,nan
25-34,Other,Team Leader,52000.0,USD,Olympia  WA,8 - 10 years,nan,nan
45-54,Engineering or Manufacturing,Tech writer,100000.0,USD,US,11 - 20 years,nan,nan
45-54,Other,Customer Service Manager,44000.0,USD,Fort Worth  TX,11 - 20 years,nan,nan
25-34,Nonprofits,Marketing Coordinator ,36300.0,USD,Denver  CO  United States,2 - 4 years,nan,nan
35-44,Government and Public Administration,Learning specialist,73.41147486977736,CAD,Ottawa  Canada,11 - 20 years,Curriculum and training materials developer/designer,nan
25-34,Engineering or Manufacturing,Process Engineer,62500.0,USD,Philadelphia  PA,2 - 4 years,nan,nan
35-44,Engineering or Manufacturing,Administrative Support,42500.0,USD,Henniker  NH  USA,11 - 20 years,Recruiting/Business Development,nan
25-34,Law or Law Enforcement,Associate,290000.0,USD,New York  NY USA,5 - 7 years,nan,nan
35-44,Other,Web developer (backend),68166.756,EUR,Germany,11 - 20 years,nan,nan
25-34,Property or Construction,Office Manager ,34560.0,USD,Pittsburgh PA,2 - 4 years,nan,nan
25-34,Research,Sponsored Projects Specialist,65728.0,USD,Rochester  MN  USA,8 - 10 years,I negotiate contract budgets for research projects funded by for-profit companies at my nonprofit research institution.,nan
25-34,Engineering or Manufacturing,Technical Administrative Coordinator,80000.0,USD,Ohio,5 - 7 years,Safety and Environmental ,nan
25-34,Other,English Editor & Translator ,35877.24,EUR,Berlin  Germany,8 - 10 years,nan,nan
25-34,Property or Construction,Community Manager,46000.0,USD,Boston  MA  USA,8 - 10 years,Membership sales and admin for shared office space,nan
25-34,Education,Technical Services Librarian,42800.0,USD,Tennessee,8 - 10 years,nan,nan
45-54,Other,User Applications Liaison 3,91000.0,USD,Hampton  VA  USA,21 - 30 years,I lead HR technology projects related to systems,nan
35-44,"Accounting, Banking & Finance",Bookkeeper,54000.0,USD,Richland  WA  USA,8 - 10 years,nan,nan
25-34,Computing or Tech,Business Analyst,69000.0,USD,Boston  MA  USA,5 - 7 years,nan,nan
